Date,Open,High,Low,Price,Volume NEO,Volume USDT
2018-07-15 11-AM,33.5,33.73,33.42,33.69,21405.07,718598.11
2018-07-15 11-PM,33.74,33.8,33.38,33.56,23221.96,778880.88
2018-07-15 12-AM,32.42,32.5,31.99,32.26,18982.92,612926.09
2018-07-15 12-PM,33.69,33.72,33.22,33.33,19928.22,665937.33
2018-07-16 01-AM,33.4,33.45,33.12,33.18,17154.05,570771.57
2018-07-16 01-PM,35.18,35.65,35.09,35.24,26053.16,921038.77
2018-07-16 02-AM,33.18,33.28,32.92,33.24,16898.09,559308.59
2018-07-16 02-PM,35.24,36.2,35.17,36.15,40596.38,1449629.34
2018-07-16 03-AM,33.24,33.55,33.21,33.25,16179.59,539816.87
2018-07-16 03-PM,36.15,36.8,35.95,36.51,48948.05,1783816.77
2018-07-16 04-AM,33.25,33.3,33.03,33.07,11553.16,383017.65
2018-07-16 04-PM,36.51,37.12,36.51,36.52,35309.29,1296826.72
2018-07-16 05-AM,33.07,33.23,33.03,33.18,15087.1,499928.37
2018-07-16 05-PM,36.52,37.11,36.25,36.5,37207.86,1364132.69
2018-07-16 06-AM,33.18,33.8,33.13,33.71,19630.7,658987.67
2018-07-16 06-PM,36.5,36.97,36.27,36.39,23022.81,841443.27
2018-07-16 07-AM,33.71,33.89,33.45,33.79,20451.26,688974.53
2018-07-16 07-PM,36.39,36.73,35.96,36.71,28620.23,1038830.11
2018-07-16 08-AM,33.79,33.87,33.41,33.56,19624.15,658739.95
2018-07-16 08-PM,36.71,36.87,36.38,36.46,17764.27,651210.3
2018-07-16 09-AM,33.56,34.89,33.5,34.72,62020.58,2132505.64
2018-07-16 09-PM,36.46,36.71,36.23,36.62,15677.66,571972.08
2018-07-16 10-AM,34.72,35.08,34.4,35.03,44902.19,1563861.09
2018-07-16 10-PM,36.62,36.78,36.37,36.47,17182.31,628112.03
2018-07-16 11-AM,35.03,35.8,34.96,35.22,39099.05,1380925.11
2018-07-16 11-PM,36.47,37.32,36.38,36.85,29936.97,1102590.82
2018-07-16 12-AM,33.56,33.82,33.24,33.4,15890.1,532609.16
2018-07-16 12-PM,35.22,35.53,34.88,35.18,36479.85,1283198.17
2018-07-17 01-AM,36.89,37,36.29,36.54,22465.3,825035.36
2018-07-17 01-PM,36,36.02,35.68,35.8,17469.18,625348.66
2018-07-17 02-AM,36.54,37.13,36.54,37.1,16316.93,601517.94
2018-07-17 02-PM,35.8,36.63,35.68,36.25,32059.64,1161341.03
2018-07-17 03-AM,37.1,37.33,37.02,37.24,21949.12,816198.57
2018-07-17 03-PM,36.25,37.2,36.24,37.05,38599.22,1414385.25
2018-07-17 04-AM,37.24,37.85,36.6,36.65,41134.24,1532447.32
2018-07-17 04-PM,37.05,37.07,36.48,36.71,29978.07,1101119.5
2018-07-17 05-AM,36.65,36.7,36,36.05,47835.85,1739509.38
2018-07-17 05-PM,36.71,39.78,36.51,39.01,101095.72,3864090.97
2018-07-17 06-AM,36.05,36.5,36,36.15,30901.15,1117255.12
2018-07-17 06-PM,39.01,40.35,38.9,39.43,137202.5,5441792.85
2018-07-17 07-AM,36.15,36.59,36.03,36.44,22332.08,813340.81
2018-07-17 07-PM,39.43,40.1,39.15,39.16,51853.18,2051871.31
2018-07-17 08-AM,36.44,37.07,36.43,36.7,25313.4,931061.82
2018-07-17 08-PM,39.16,39.67,39.15,39.56,25586.43,1010093.92
2018-07-17 09-AM,36.7,36.77,36.12,36.25,21741.79,792195.2
2018-07-17 09-PM,39.56,40.28,39.5,39.94,45457.42,1810913.49
2018-07-17 10-AM,36.25,36.5,36.17,36.45,18206.63,662378.48
2018-07-17 10-PM,39.94,39.98,39.01,39.25,32162.7,1271170.27
2018-07-17 11-AM,36.45,36.64,35.69,35.85,29415.44,1066171.57
2018-07-17 11-PM,39.25,39.45,39.06,39.22,19750.63,775699.08
2018-07-17 12-AM,36.85,37.1,36.4,36.89,35607.44,1306904.87
2018-07-17 12-PM,35.85,36.2,35.5,36,33139.83,1186919.81
2018-07-18 01-AM,39.29,39.63,39.19,39.22,19124.62,753281.6
2018-07-18 01-PM,39.15,39.28,38.66,39.1,26670.3,1040153.39
2018-07-18 02-AM,39.22,40.1,39.17,39.84,29741.31,1177934.9
2018-07-18 02-PM,39.1,39.6,39.03,39.28,34129.64,1342296.15
2018-07-18 03-AM,39.84,40.65,39.52,39.59,65772.68,2632053.35
2018-07-18 03-PM,39.28,39.3,39.03,39.21,33763.75,1320432.68
2018-07-18 04-AM,39.59,39.76,39.13,39.39,30435.03,1198811.09
2018-07-18 04-PM,39.21,39.75,39.14,39.61,23847.4,943326.71
2018-07-18 05-AM,39.39,39.9,39.3,39.77,24213.26,960474.07
2018-07-18 05-PM,39.61,40.24,39.6,40.12,33689.1,1344070.41
2018-07-18 06-AM,39.77,40.23,39.7,39.9,31236.45,1244706.57
2018-07-18 06-PM,40.12,40.6,39.24,39.46,60201.38,2404927.19
2018-07-18 07-AM,39.9,39.97,39.22,39.59,30404.64,1202645.81
2018-07-18 07-PM,39.46,39.51,37.81,38.04,79622.31,3068084.07
2018-07-18 08-AM,39.59,39.89,38.5,39.04,48345.15,1887402.95
2018-07-18 08-PM,38.04,38.1,36.5,37.52,82056.61,3055277.77
2018-07-18 09-AM,39.04,39.26,38.7,39.18,22409.91,872948.06
2018-07-18 09-PM,37.52,37.75,37.16,37.36,28349.55,1062538.6
2018-07-18 10-AM,39.18,39.29,38.73,39.1,17756.31,693765.22
2018-07-18 10-PM,37.36,38,36.7,37.95,31062.33,1161202.34
2018-07-18 11-AM,39.1,39.3,38.85,39.03,16971.75,662864.12
2018-07-18 11-PM,37.95,38,37.26,37.64,21724.56,816626.17
2018-07-18 12-AM,39.22,39.75,39.14,39.29,26519.6,1047295.15
2018-07-18 12-PM,39.03,39.5,39.02,39.15,24114.53,947274.44
2018-07-19 01-AM,36.88,36.93,36.17,36.5,27627.87,1007317.91
2018-07-19 01-PM,37.6,38.11,37.42,37.82,30280.15,1144399.98
2018-07-19 02-AM,36.5,36.8,36.21,36.64,20209.86,737554.45
2018-07-19 02-PM,37.82,37.87,36.95,37.2,32581.03,1213973.91
2018-07-19 03-AM,36.64,36.94,36.44,36.49,21046.49,771441.96
2018-07-19 03-PM,37.2,37.23,36.04,36.39,39516.32,1445952.91
2018-07-19 04-AM,36.49,36.99,36.43,36.67,14514.42,532960.71
2018-07-19 04-PM,36.39,36.66,35.68,35.85,38010.38,1373138.15
2018-07-19 05-AM,36.67,36.78,36.47,36.64,13724.97,502736.71
2018-07-19 05-PM,35.85,36.51,35.79,36.16,24328.73,879531.23
2018-07-19 06-AM,36.64,37.26,36.64,37.15,20513.99,758707.42
2018-07-19 06-PM,36.16,36.47,35.82,36.09,23335.93,841262.04
2018-07-19 07-AM,37.15,37.21,36.64,36.74,17902.07,661857.78
2018-07-19 07-PM,36.09,36.53,35.78,35.81,19752.3,714890.38
2018-07-19 08-AM,36.74,37.05,36.56,37.01,14762.5,543656.31
2018-07-19 08-PM,35.81,36.2,35.79,35.81,13935.45,501147.21
2018-07-19 09-AM,37.01,37.8,36.99,37.76,26933.49,1008408.37
2018-07-19 09-PM,35.81,36.08,35.65,35.78,12177.52,437397.75
2018-07-19 10-AM,37.76,37.87,37.17,37.19,19095.89,717092.64
2018-07-19 10-PM,35.78,36.56,35.59,35.79,31135.72,1119685.6
2018-07-19 11-AM,37.19,37.7,37.06,37.62,21774.74,814025.98
2018-07-19 11-PM,35.79,36.5,35.62,35.98,13015.68,467373.5
2018-07-19 12-AM,37.64,37.66,36.54,36.88,28075.76,1037107.56
2018-07-19 12-PM,37.62,37.9,37.41,37.6,17771.07,669188.42
2018-07-20 01-AM,35.19,35.19,34.78,35.1,29617.61,1035818.4
2018-07-20 01-PM,34.86,34.93,34.5,34.5,13468.9,466953.2
2018-07-20 02-AM,35.1,35.5,34.96,35.46,16322.51,575732.38
2018-07-20 02-PM,34.5,34.71,34.01,34.39,17230.31,592552.9
2018-07-20 03-AM,35.46,35.48,35.21,35.36,12514.96,442215.12
2018-07-20 03-PM,34.39,34.73,34.05,34.1,12793.76,439433.85
2018-07-20 04-AM,35.36,35.41,34.9,34.9,15355.25,537960.7
2018-07-20 04-PM,34.1,35.38,34.08,34.22,43376.87,1507331.15
2018-07-20 05-AM,34.9,34.98,34.34,34.37,28587,989183.6
2018-07-20 05-PM,34.22,34.4,33.21,33.26,54431.59,1828760.81
2018-07-20 06-AM,34.37,34.37,33.13,33.4,43660.83,1471778.88
2018-07-20 06-PM,33.26,33.8,33.1,33.51,26555.97,889369.53
2018-07-20 07-AM,33.4,34.24,33.24,34.05,31521.06,1065958.97
2018-07-20 07-PM,33.51,33.55,33.01,33.43,20633.16,685401.15
2018-07-20 08-AM,34.05,35.3,34.05,34.72,34564.06,1200455.42
2018-07-20 08-PM,33.43,33.7,33.21,33.47,12263.33,410428.02
2018-07-20 09-AM,34.72,34.92,34.47,34.51,17648.39,612069.55
2018-07-20 09-PM,33.47,33.7,33.01,33.13,14382.24,479988.71
2018-07-20 10-AM,34.51,34.85,34.25,34.81,14933.38,515197.02
2018-07-20 10-PM,33.13,33.51,32.83,33.3,19536.07,646067.52
2018-07-20 11-AM,34.81,35.24,34.6,35.13,20216.9,704884.92
2018-07-20 11-PM,33.3,33.35,33.09,33.14,11487.03,381396.88
2018-07-20 12-AM,35.98,36.05,35.05,35.19,30660.11,1084488.05
2018-07-20 12-PM,35.13,35.2,34.5,34.86,26850.66,932827.04
2018-07-21 01-AM,32.1,32.63,32.05,32.51,20408.58,661397.97
2018-07-21 01-PM,32.94,33.37,32.94,33.2,17752.16,590530.36
2018-07-21 02-AM,32.51,32.76,32.35,32.57,13801.87,449813.06
2018-07-21 02-PM,33.2,33.74,33.18,33.39,16720.99,559962.26
2018-07-21 03-AM,32.57,32.64,32.29,32.51,10259.57,333483.55
2018-07-21 03-PM,33.39,35.08,33.39,34.83,38246.18,1317277.21
2018-07-21 04-AM,32.51,33,32.36,32.96,14783.19,482221.83
2018-07-21 04-PM,34.83,35.22,34.45,34.63,27606.16,960306.15
2018-07-21 05-AM,32.96,33.27,32.79,33.26,18169.24,600685.12
2018-07-21 05-PM,34.63,35.25,34.51,34.99,19926.21,695871.57
2018-07-21 06-AM,33.26,33.87,33.14,33.79,19655.77,657664.62
2018-07-21 06-PM,34.99,35.25,34.71,34.81,15625.31,546673.89
2018-07-21 07-AM,33.79,33.83,33.33,33.47,13696.64,459655.49
2018-07-21 07-PM,34.81,34.95,34.29,34.66,18330.42,635163.74
2018-07-21 08-AM,33.47,33.48,32.85,33.03,16228.62,539388.1
2018-07-21 08-PM,34.66,34.99,34.51,34.51,12413.55,431471.24
2018-07-21 09-AM,33.03,33.2,32.83,33.07,12411.08,410224.62
2018-07-21 09-PM,34.51,34.62,34.1,34.2,14712.21,506411.07
2018-07-21 10-AM,33.07,33.14,32.51,32.59,15318.91,503535.51
2018-07-21 10-PM,34.2,34.51,34.15,34.41,10762.69,370038.88
2018-07-21 11-AM,32.59,32.94,32.54,32.88,13309.01,434971.49
2018-07-21 11-PM,34.41,34.45,34.13,34.15,11066.16,379139.38
2018-07-21 12-AM,33.14,33.15,31.97,32.1,31593.13,1024744.12
2018-07-21 12-PM,32.88,33.3,32.58,32.94,13353.13,439614.65
2018-07-22 01-AM,34.22,34.7,33.96,34.65,12865.68,441137.62
2018-07-22 01-PM,34.21,34.5,34.1,34.27,12287.65,420741.25
2018-07-22 02-AM,34.65,34.68,34.01,34.01,13912.89,477552.19
2018-07-22 02-PM,34.27,34.58,34.19,34.4,11818.09,406837.2
2018-07-22 03-AM,34.01,34.15,33.79,34.1,11554.9,392622.83
2018-07-22 03-PM,34.4,34.9,34.25,34.4,20822.21,720461.56
2018-07-22 04-AM,34.1,34.35,33.92,34.08,16982.08,579581.28
2018-07-22 04-PM,34.4,34.74,34.37,34.53,16281.73,562813.38
2018-07-22 05-AM,34.08,34.26,33.99,34.16,13627.76,465946.18
2018-07-22 05-PM,34.53,34.63,34.15,34.16,12119.29,415570.54
2018-07-22 06-AM,34.16,34.24,33.84,33.94,13672.71,465575.08
2018-07-22 06-PM,34.16,34.31,34.15,34.16,15788.29,539862.12
2018-07-22 07-AM,33.94,33.98,33.72,33.86,12506.01,423502.21
2018-07-22 07-PM,34.16,34.29,34,34,12241.34,418003.59
2018-07-22 08-AM,33.86,34.29,33.86,34.17,13984.96,476938.24
2018-07-22 08-PM,34,34.21,33.9,34.14,14184.18,482826.56
2018-07-22 09-AM,34.17,34.2,33.91,34.03,11818.22,402264.64
2018-07-22 09-PM,34.14,34.56,32.8,32.83,35190.91,1177329.61
2018-07-22 10-AM,34.03,34.4,33.91,34.28,14051.08,480973.97
2018-07-22 10-PM,32.83,33.52,32.55,33.32,19646.07,649421.96
2018-07-22 11-AM,34.28,34.35,34.15,34.16,12518.82,428740.45
2018-07-22 11-PM,33.32,33.41,33,33.13,9199.19,305548.25
2018-07-22 12-AM,34.15,34.41,33.53,34.22,23619.96,802228.68
2018-07-22 12-PM,34.16,34.33,34.01,34.21,17917.46,611910.46
2018-07-23 01-AM,33.38,33.87,33.27,33.83,12952.21,434475.41
2018-07-23 01-PM,33.41,33.57,33.28,33.42,11904.03,398166.67
2018-07-23 02-AM,33.83,34.58,33.6,34.27,45794.21,1562811
2018-07-23 02-PM,33.42,33.5,33.24,33.3,13290.41,442961.22
2018-07-23 03-AM,34.27,34.43,34.02,34.09,5438.52,185855.42
2018-07-23 03-PM,33.3,33.41,33.13,33.18,13631.76,453673.2
2018-07-23 04-AM,34.09,34.58,34.09,34.34,11408.06,391750.01
2018-07-23 04-PM,33.18,33.28,32.88,32.96,17700.64,584132.41
2018-07-23 05-AM,34.34,34.44,34,34.31,8589.76,294040.22
2018-07-23 05-PM,32.96,33,32.78,33,25140.58,826576.65
2018-07-23 06-AM,34.31,34.48,33.67,34.03,11791.89,402507.51
2018-07-23 06-PM,33,33.54,32.69,33.07,23593.22,780237.68
2018-07-23 07-AM,34.03,34.34,33.56,33.74,25305.24,858413.28
2018-07-23 07-PM,33.07,33.18,32.2,32.37,22436.02,733148.32
2018-07-23 08-AM,33.74,33.93,33.12,33.62,25312.29,845788.47
2018-07-23 08-PM,32.37,32.8,32.2,32.44,18406.2,596576.62
2018-07-23 09-AM,33.62,33.66,33.18,33.33,17995.09,601197.79
2018-07-23 09-PM,32.44,32.58,32.25,32.49,14608.23,473932.54
2018-07-23 10-AM,33.33,33.39,32.93,32.98,14772.38,490532.07
2018-07-23 10-PM,32.49,32.53,32.26,32.41,14017.97,454047.96
2018-07-23 11-AM,32.98,33.46,32.9,33.43,18193.07,602652.73
2018-07-23 11-PM,32.41,32.44,32.11,32.11,15261.12,492224.54
2018-07-23 12-AM,33.13,33.55,32.94,33.38,14864.2,493762.17
2018-07-23 12-PM,33.43,33.49,33.24,33.41,15909.02,530525.43
2018-07-24 01-AM,32.04,32.29,32,32.25,16852.58,541570.77
2018-07-24 01-PM,33.34,34.88,33.3,34.75,43820.13,1503901.67
2018-07-24 02-AM,32.25,32.71,32.01,32.11,18381.57,593208.69
2018-07-24 02-PM,34.75,35.79,34.28,34.42,67885.87,2373831.15
2018-07-24 03-AM,32.11,32.27,31.7,31.73,19365.1,620360.46
2018-07-24 03-PM,34.42,34.69,34.02,34.18,30224.97,1037204.73
2018-07-24 04-AM,31.73,31.9,31.33,31.42,29925.98,946368.03
2018-07-24 04-PM,34.18,34.3,33.75,34.04,16342.32,556312.47
2018-07-24 05-AM,31.42,33,31.26,32.85,38010.65,1215599.56
2018-07-24 05-PM,34.04,35,33.95,34.31,29397.64,1011589.74
2018-07-24 06-AM,32.85,33.9,32.8,33.21,46925.12,1572325.47
2018-07-24 06-PM,34.31,34.38,34.03,34.14,12271.76,419691.71
2018-07-24 07-AM,33.21,34.22,33.12,33.82,44762.05,1514039.7
2018-07-24 07-PM,34.14,34.38,33.8,34.04,15591.56,530880.44
2018-07-24 08-AM,33.82,33.89,33.21,33.34,21930.8,734275.29
2018-07-24 08-PM,34.04,34.19,33.75,33.92,20509.5,696910.22
2018-07-24 09-AM,33.34,33.94,33.3,33.73,21127.59,710915.12
2018-07-24 09-PM,33.92,33.99,33.65,33.83,13223.24,447015.17
2018-07-24 10-AM,33.73,34.3,33.7,33.9,24726.4,839953.87
2018-07-24 10-PM,33.83,34.24,33.81,34.09,15665.4,533594.51
2018-07-24 11-AM,33.9,34.22,33.6,33.8,24397.07,827045.39
2018-07-24 11-PM,34.09,34.35,33.71,33.73,21480.05,730834.02
2018-07-24 12-AM,32.11,32.18,32,32.04,12334.88,395660.21
2018-07-24 12-PM,33.8,34,33.15,33.34,30656.71,1027066.52
2018-07-25 01-AM,34.44,34.71,34.39,34.7,17534.13,605677.8
2018-07-25 01-PM,33.96,34.17,33.63,33.78,20305.73,689325.5
2018-07-25 02-AM,34.7,34.74,34.15,34.49,21067.82,726340.91
2018-07-25 02-PM,33.78,33.9,33.65,33.78,13262.52,447863.67
2018-07-25 03-AM,34.49,34.53,34,34.23,20441.14,699777.97
2018-07-25 03-PM,33.78,33.87,33.37,33.74,30720.8,1032802.48
2018-07-25 04-AM,34.23,34.83,34.04,34.83,18557.91,639075.11
2018-07-25 04-PM,33.74,34.4,33.54,34.32,18703.87,636444.6
2018-07-25 05-AM,34.83,35.55,34.68,35.52,35312.91,1238448.58
2018-07-25 05-PM,34.32,34.35,33.83,33.95,14331.45,487769.24
2018-07-25 06-AM,35.52,35.55,34.51,34.85,42748.5,1500274.15
2018-07-25 06-PM,33.95,34.2,33.74,33.74,11932.44,405496.62
2018-07-25 07-AM,34.85,35.18,34.68,34.87,15784.9,551568.78
2018-07-25 07-PM,33.74,34.28,33.74,34.28,9382.28,319307.68
2018-07-25 08-AM,34.87,34.92,34.41,34.63,22870.6,791088.52
2018-07-25 08-PM,34.28,34.64,34.07,34.59,17562.51,601085.5
2018-07-25 09-AM,34.63,34.64,33.77,33.98,37840.92,1288398.41
2018-07-25 09-PM,34.59,34.85,34.26,34.52,23920.75,826794.96
2018-07-25 10-AM,33.98,34.22,33.5,34.15,23527.3,794842.07
2018-07-25 10-PM,34.52,34.79,34.32,34.35,13925.37,480283.89
2018-07-25 11-AM,34.15,34.17,33.75,34,13760.54,467416.66
2018-07-25 11-PM,34.35,34.6,34.02,34.14,14143.08,485228.82
2018-07-25 12-AM,33.73,35,33.6,34.44,31735.1,1091704.03
2018-07-25 12-PM,34,34.1,33.85,33.96,13756.57,466924.58
2018-07-26 01-AM,34.48,34.9,34.47,34.81,23495.14,815575.14
2018-07-26 01-PM,34.54,34.6,34.2,34.37,14319.48,492843.87
2018-07-26 02-AM,34.81,34.86,34.4,34.65,15451.41,535708.19
2018-07-26 02-PM,34.37,34.6,34.21,34.52,15200.28,521948.29
2018-07-26 03-AM,34.65,34.75,34.39,34.63,10444.27,361105.43
2018-07-26 03-PM,34.52,34.57,34.36,34.42,15430.43,531244.32
2018-07-26 04-AM,34.63,34.86,34.6,34.8,17875.54,620842.77
2018-07-26 04-PM,34.42,34.48,34.35,34.43,18332.18,630823.23
2018-07-26 05-AM,34.8,35.3,34.79,34.92,38861.74,1362090.26
2018-07-26 05-PM,34.43,34.74,34.35,34.52,16060.35,554439.26
2018-07-26 06-AM,34.92,35.5,34.91,35.41,23574.81,830234.28
2018-07-26 06-PM,34.52,34.67,34.46,34.56,11931.92,412125.08
2018-07-26 07-AM,35.41,35.5,35.1,35.17,20593.32,727653.37
2018-07-26 07-PM,34.56,34.88,34.48,34.77,13801.22,478099.17
2018-07-26 08-AM,35.17,35.3,35.1,35.21,18124.12,637556.5
2018-07-26 08-PM,34.77,34.88,34.01,34.1,20392.31,704132.07
2018-07-26 09-AM,35.21,35.42,35.05,35.18,15175.39,534226.65
2018-07-26 09-PM,34.1,34.19,32.88,33,43258.73,1450150.68
2018-07-26 10-AM,35.18,35.44,35.11,35.14,20331.71,715545.6
2018-07-26 10-PM,33,33.64,32.9,32.91,25354.07,840901.94
2018-07-26 11-AM,35.14,35.24,34.73,34.79,21398.51,746366.27
2018-07-26 11-PM,32.91,33.36,32.62,33.04,28007.65,924263.03
2018-07-26 12-AM,34.14,34.67,34.11,34.48,15911.14,547041.92
2018-07-26 12-PM,34.79,34.81,34.2,34.54,26784.69,922680.8
2018-07-27 01-AM,32.95,33.1,32.7,32.77,12911.04,424725.79
2018-07-27 01-PM,32.33,32.77,32.2,32.62,20999.9,682338.59
2018-07-27 02-AM,32.77,32.99,32.77,32.83,10898.54,358636.6
2018-07-27 02-PM,32.62,32.67,32.4,32.4,12617.12,410472.12
2018-07-27 03-AM,32.83,33.18,32.8,33.06,17169.07,566322.91
2018-07-27 03-PM,32.4,33.6,32.4,33.34,39932.15,1330950.84
2018-07-27 04-AM,33.06,33.37,33.01,33.31,12080.97,401346.38
2018-07-27 04-PM,33.34,33.8,33.34,33.54,20438.9,686101.14
2018-07-27 05-AM,33.31,33.32,33.16,33.21,16269.17,540882.49
2018-07-27 05-PM,33.54,33.58,33.28,33.4,14833.43,495991.03
2018-07-27 06-AM,33.21,33.25,32.9,33.1,18955.98,627336
2018-07-27 06-PM,33.4,33.71,33.37,33.56,16668.17,559486.71
2018-07-27 07-AM,33.1,33.19,32.9,33.1,10265.87,339258.27
2018-07-27 07-PM,33.56,33.62,33.21,33.3,18516.91,617991.12
2018-07-27 08-AM,33.1,33.45,33.05,33.23,14145.78,470553.41
2018-07-27 08-PM,33.3,33.55,33.27,33.49,10185.82,340362.06
2018-07-27 09-AM,33.23,33.44,33.08,33.09,13182.17,437763.46
2018-07-27 09-PM,33.49,33.74,33.34,33.69,12973.74,435619.23
2018-07-27 10-AM,33.09,33.13,32.93,33.07,18096.35,597604.35
2018-07-27 10-PM,33.69,33.92,33.56,33.85,19567.17,659324.63
2018-07-27 11-AM,33.07,33.09,32.74,32.79,19722.59,648339.88
2018-07-27 11-PM,33.85,33.91,33.25,33.45,15991.77,536705.88
2018-07-27 12-AM,33.04,33.22,32.9,32.95,16745.14,553626.53
2018-07-27 12-PM,32.79,32.94,32.16,32.33,25805.75,839251.59
2018-07-28 01-AM,33.37,33.49,33.27,33.34,9600.4,320553.5
2018-07-28 01-PM,33.13,33.23,32.9,32.9,14199.3,469239.1
2018-07-28 02-AM,33.34,33.5,33.2,33.42,10118.05,337550.79
2018-07-28 02-PM,32.9,33.03,32.46,32.89,19459.78,638308.72
2018-07-28 03-AM,33.42,33.54,32.87,33.14,16220.26,538382.68
2018-07-28 03-PM,32.89,33.09,32.6,32.77,14901.57,488379.82
2018-07-28 04-AM,33.14,33.27,33.07,33.21,12420.42,411760.6
2018-07-28 04-PM,32.77,33.69,32.67,33.33,35272.45,1175514.8
2018-07-28 05-AM,33.21,33.43,33.12,33.12,17492.2,582880.35
2018-07-28 05-PM,33.33,33.62,33.1,33.37,17638.2,588259.08
2018-07-28 06-AM,33.12,33.35,33.09,33.35,15397.25,510952.1
2018-07-28 06-PM,33.37,33.4,33.16,33.26,11564.34,385027.36
2018-07-28 07-AM,33.35,33.35,33.13,33.21,14519.05,482477.69
2018-07-28 07-PM,33.26,33.72,33.2,33.51,19612.75,656149.3
2018-07-28 08-AM,33.21,33.41,33.14,33.41,12181.36,405795.75
2018-07-28 08-PM,33.51,33.57,33.41,33.41,14116.28,473042.64
2018-07-28 09-AM,33.41,33.44,33.26,33.28,14853.52,495090.85
2018-07-28 09-PM,33.41,33.59,33.41,33.42,9488.92,317799.43
2018-07-28 10-AM,33.28,33.36,33.06,33.06,15300.83,508232.54
2018-07-28 10-PM,33.42,33.69,33.3,33.55,12746.18,427639
2018-07-28 11-AM,33.06,33.47,33.02,33.2,17230.81,571650.31
2018-07-28 11-PM,33.55,34.08,33.51,33.92,17451.22,587886.06
2018-07-28 12-AM,33.45,33.68,33.29,33.37,10731.55,359103.45
2018-07-28 12-PM,33.2,33.25,33.1,33.13,16743.56,555381.89
2018-07-29 01-AM,33.85,34.19,33.76,34.17,12027.99,408173.85
2018-07-29 01-PM,33.83,33.95,33.61,33.76,16862.38,569156.49
2018-07-29 02-AM,34.17,34.4,34.02,34.05,10990.23,375508.63
2018-07-29 02-PM,33.76,33.97,33.63,33.65,9829.03,332079.63
2018-07-29 03-AM,34.05,34.08,33.92,34.01,14502.19,492569.55
2018-07-29 03-PM,33.65,33.78,33.59,33.73,15298.57,515296.29
2018-07-29 04-AM,34.01,34.16,33.86,33.88,13398.29,455111.72
2018-07-29 04-PM,33.73,33.73,33.3,33.3,13641.64,457136.73
2018-07-29 05-AM,33.88,33.97,33.77,33.88,13938.76,471859.84
2018-07-29 05-PM,33.3,33.49,33.3,33.36,11533.61,385086.18
2018-07-29 06-AM,33.88,33.92,33.7,33.8,15959.21,539529.53
2018-07-29 06-PM,33.36,33.5,33.32,33.44,10036.38,335208.19
2018-07-29 07-AM,33.8,33.89,33.71,33.76,9426.34,318712.63
2018-07-29 07-PM,33.44,33.52,33.22,33.24,13348.38,445513.3
2018-07-29 08-AM,33.76,33.82,33.52,33.56,15410.41,518901.23
2018-07-29 08-PM,33.24,33.45,33.24,33.31,15441.94,514104.01
2018-07-29 09-AM,33.56,33.8,33.49,33.49,15544.24,521491.81
2018-07-29 09-PM,33.31,33.36,33.2,33.28,9010.75,300044.74
2018-07-29 10-AM,33.49,33.62,33.41,33.42,10566.69,353964.13
2018-07-29 10-PM,33.28,33.49,33.21,33.36,11709.73,390187.26
2018-07-29 11-AM,33.42,33.73,33.33,33.67,12690.51,424979.29
2018-07-29 11-PM,33.36,33.78,33.23,33.4,11996.19,401226.41
2018-07-29 12-AM,33.92,34.51,33.74,33.85,30746.51,1051851.3
2018-07-29 12-PM,33.67,33.95,33.53,33.83,9434.03,318397.84
2018-07-30 01-AM,33.11,33.52,32.92,33.21,12183.62,404037.62
2018-07-30 01-PM,32.62,32.8,32.43,32.52,18126.67,590146.46
2018-07-30 02-AM,33.21,33.25,33.04,33.2,11304.58,374828.05
2018-07-30 02-PM,32.52,32.85,32.44,32.74,13167.04,428776.4
2018-07-30 03-AM,33.2,33.45,33.15,33.39,11561.57,385184.71
2018-07-30 03-PM,32.74,32.81,32.33,32.37,12656.16,411696.86
2018-07-30 04-AM,33.39,33.54,33.17,33.28,8657.02,288505.83
2018-07-30 04-PM,32.37,32.42,32,32.16,16107.18,518302.49
2018-07-30 05-AM,33.28,33.28,33.1,33.12,15818.55,524227.76
2018-07-30 05-PM,32.16,32.21,31.45,31.62,27784.14,884112.07
2018-07-30 06-AM,33.12,33.17,33,33.08,12021.34,397942.12
2018-07-30 06-PM,31.62,32.03,31.42,31.82,23675.33,751290.34
2018-07-30 07-AM,33.08,33.18,32.96,33.11,9996.95,330420.65
2018-07-30 07-PM,31.82,32.4,31.69,32.22,14359.09,460540.78
2018-07-30 08-AM,33.11,33.18,32.85,32.91,14178.79,468365.96
2018-07-30 08-PM,32.22,32.45,31.79,32.18,15548.99,499229.32
2018-07-30 09-AM,32.91,32.91,32.6,32.64,14672.15,480942.71
2018-07-30 09-PM,32.18,32.21,31.8,31.85,12629,403246.19
2018-07-30 10-AM,32.64,32.95,32.64,32.81,15122.57,496570.44
2018-07-30 10-PM,31.85,32.26,31.74,31.95,18926.99,604602.97
2018-07-30 11-AM,32.81,32.85,32.6,32.7,7984.4,261390.01
2018-07-30 11-PM,31.95,32.19,31.8,31.91,14027.46,448033.67
2018-07-30 12-AM,33.4,33.47,32.7,33.11,27558.94,909798.29
2018-07-30 12-PM,32.7,32.75,32.5,32.62,16541.28,539356.12
2018-07-31 01-AM,31.65,31.8,31.6,31.75,15093,478141.85
2018-07-31 01-PM,30.09,30.45,29.77,29.88,23191.95,697162.04
2018-07-31 02-AM,31.75,31.8,31.5,31.59,12838.15,406623.04
